datetime_utc;dh_MWh
01.01.2015 00:00;924,2
01.01.2015 01:00;926,3
01.01.2015 02:00;942,1
01.01.2015 03:00;957,1
01.01.2015 04:00;972,2
01.01.2015 05:00;1022,2
01.01.2015 06:00;1034,6
01.01.2015 07:00;1091,6
01.01.2015 08:00;1109,0
01.01.2015 09:00;1126,2
01.01.2015 10:00;1146,7
01.01.2015 11:00;1162,6
01.01.2015 12:00;1159,3
01.01.2015 13:00;1168,0
01.01.2015 14:00;1157,9
01.01.2015 15:00;1131,7
01.01.2015 16:00;1101,4
01.01.2015 17:00;1080,7
01.01.2015 18:00;1045,2
01.01.2015 19:00;1012,9
01.01.2015 20:00;948,1
01.01.2015 21:00;916,0
01.01.2015 22:00;896,9
01.01.2015 23:00;895,6
02.01.2015 00:00;887,7
02.01.2015 01:00;882,63
02.01.2015 02:00;888,5
02.01.2015 03:00;886,6
02.01.2015 04:00;932,3
02.01.2015 05:00;970,0
02.01.2015 06:00;992,8
02.01.2015 07:00;981,3
02.01.2015 08:00;1115,2
02.01.2015 09:00;1122,2
02.01.2015 10:00;1128,7
02.01.2015 11:00;1118,8
02.01.2015 12:00;1105,7
02.01.2015 13:00;1051,8
02.01.2015 14:00;1033,7
02.01.2015 15:00;1048,6
02.01.2015 16:00;1067,3
02.01.2015 17:00;1075,4
02.01.2015 18:00;1053,3
02.01.2015 19:00;1022,5
02.01.2015 20:00;998,7
02.01.2015 21:00;999,5
02.01.2015 22:00;975,7
02.01.2015 23:00;957,0
03.01.2015 00:00;948,8
03.01.2015 01:00;941,5
03.01.2015 02:00;958,4
03.01.2015 03:00;982,7
03.01.2015 04:00;1025,6
03.01.2015 05:00;1017,1
03.01.2015 06:00;1014,0
03.01.2015 07:00;1062,4
03.01.2015 08:00;1104,3
03.01.2015 09:00;1112,9
03.01.2015 10:00;1124,2
03.01.2015 11:00;1148,1
03.01.2015 12:00;1155,2
03.01.2015 13:00;1172,4
03.01.2015 14:00;1159,6
03.01.2015 15:00;1164,2
03.01.2015 16:00;1149,7
03.01.2015 17:00;1149,7
03.01.2015 18:00;1140,2
03.01.2015 19:00;1140,4
03.01.2015 20:00;1110,7
03.01.2015 21:00;1091,0
03.01.2015 22:00;1078,8
03.01.2015 23:00;1076,2
04.01.2015 00:00;1075,6
04.01.2015 01:00;1075,9
04.01.2015 02:00;1088,0
04.01.2015 03:00;1106,0
04.01.2015 04:00;1132,2
04.01.2015 05:00;1164,2
04.01.2015 06:00;1183,9
04.01.2015 07:00;1202,0
04.01.2015 08:00;1222,8
04.01.2015 09:00;1248,0
04.01.2015 10:00;1260,0
04.01.2015 11:00;1259,4
04.01.2015 12:00;1264,0
04.01.2015 13:00;1272,3
04.01.2015 14:00;1252,8
04.01.2015 15:00;1247,5
04.01.2015 16:00;1272,8
04.01.2015 17:00;1262,7
04.01.2015 18:00;1279,6
04.01.2015 19:00;1303,3
04.01.2015 20:00;1273,7
04.01.2015 21:00;1288,5
04.01.2015 22:00;1282,6
04.01.2015 23:00;1258,0
05.01.2015 00:00;1246,2
05.01.2015 01:00;1241,2
05.01.2015 02:00;1270,8
05.01.2015 03:00;1397,0
05.01.2015 04:00;1533,9
05.01.2015 05:00;1697,7
05.01.2015 06:00;1768,8
05.01.2015 07:00;1846,9
05.01.2015 08:00;1830,0
05.01.2015 09:00;1882,2
05.01.2015 10:00;1868,9
05.01.2015 11:00;1835,3
05.01.2015 12:00;1853,1
05.01.2015 13:00;1875,3
05.01.2015 14:00;1879,1
05.01.2015 15:00;1854,6
05.01.2015 16:00;1828,9
05.01.2015 17:00;1814,8
05.01.2015 18:00;1780,3
05.01.2015 19:00;1754,5
05.01.2015 20:00;1681,1
05.01.2015 21:00;1658,7
05.01.2015 22:00;1650,2
05.01.2015 23:00;1656,3
06.01.2015 00:00;1633,4
06.01.2015 01:00;1633,0
06.01.2015 02:00;1636,4
06.01.2015 03:00;1659,4
06.01.2015 04:00;1765,0
06.01.2015 05:00;1849,4
06.01.2015 06:00;1884,8
06.01.2015 07:00;1938,0
06.01.2015 08:00;1951,6
